file_id;noun;adj;propn;adv;intj;cconj;sconj;adp;det;num;punct;symbol;pron;abbr;TTR;avg_word_len;avr_sent_len;hapax_legomena;coref;see_pron;see_det;1st_pron;2nd_pron;3rd_pron;active_voice;passive_voice;1st_prs_verb;2nd_prs_verb;3rd_prs_verb;core_verb;verbtype_ratio;da_inf;gerund;supine;verb_particle;discourse;pres_tense;past_tense;ind_mood;cond_mood;imp_mood;quot_mood;neg_polarity;nom_case;gen_case;part_case;ill_case;ine_case;ela_case;alla_case;ade_case;abl_case;tra_case;ter_case;ess_case;abe_case;com_case;nsubj;nsubj_cop;modal;acl:relc;csubj;csubj_cop;obj;ccomp;xcomp;obl;nmod;appos;nummod;amod;advcl;voc;cop;conj;cc;yneemid;emoticons
arhiiv_koolielu_ee.ela_481254;0.2754491017964072;0.08383233532934131;0.0;0.10179640718562874;0.0;0.04790419161676647;0.023952095808383235;0.017964071856287425;0.023952095808383235;0.0;0.16167664670658682;0.0;0.05389221556886228;0.005988023952095809;0.7005988023952096;5.089820359281437;16.7;0.48502994011976047;0.1956521739130435;0.005988023952095809;0.011976047904191617;0.005988023952095809;0.005988023952095809;0.005988023952095809;0.1437125748502994;0.017964071856287425;0.005988023952095809;0.005988023952095809;0.059880239520958084;0.08982035928143713;1.2666666666666666;0.041916167664670656;0.0;0.017964071856287425;0.029940119760479042;0.0;0.1317365269461078;0.011976047904191617;0.10179640718562874;0.011976047904191617;0.0;0.0;0.041916167664670656;0.17964071856287425;0.05389221556886228;0.059880239520958084;0.011976047904191617;0.05389221556886228;0.017964071856287425;0.0;0.029940119760479042;0.005988023952095809;0.0;0.0;0.0;0.005988023952095809;0.017964071856287425;0.04790419161676647;0.03592814371257485;0.05389221556886228;0.0;0.0;0.0;0.03592814371257485;0.059880239520958084;0.017964071856287425;0.08982035928143713;0.04790419161676647;0.0;0.0;0.041916167664670656;0.029940119760479042;0.0;0.03592814371257485;0.09580838323353294;0.04790419161676647;0.0;0.0
uudised_err_ee.ela_541051;0.25;0.10294117647058823;0.06862745098039216;0.08333333333333333;0.0;0.014705882352941176;0.0196078431372549;0.03431372549019608;0.024509803921568627;0.014705882352941176;0.1715686274509804;0.0;0.049019607843137254;0.004901960784313725;0.6911764705882353;5.450980392156863;20.4;0.39705882352941174;0.19607843137254902;0.014705882352941176;0.00980392156862745;0.004901960784313725;0.0;0.014705882352941176;0.12254901960784313;0.014705882352941176;0.004901960784313725;0.0;0.0784313725490196;0.06862745098039216;1.75;0.024509803921568627;0.0;0.004901960784313725;0.029411764705882353;0.0;0.05392156862745098;0.0784313725490196;0.09803921568627451;0.004901960784313725;0.0;0.0;0.014705882352941176;0.18627450980392157;0.10294117647058823;0.07352941176470588;0.00980392156862745;0.04411764705882353;0.014705882352941176;0.004901960784313725;0.03431372549019608;0.0;0.004901960784313725;0.0;0.0;0.0;0.00980392156862745;0.05392156862745098;0.029411764705882353;0.049019607843137254;0.00980392156862745;0.0;0.0;0.0392156862745098;0.014705882352941176;0.0;0.14705882352941177;0.05392156862745098;0.014705882352941176;0.014705882352941176;0.08333333333333333;0.014705882352941176;0.0;0.024509803921568627;0.024509803921568627;0.014705882352941176;0.0;0.0
www_helen_ee.ela_520035;0.4121212121212121;0.06666666666666667;0.0;0.048484848484848485;0.0;0.05454545454545454;0.012121212121212121;0.01818181818181818;0.030303030303030304;0.012121212121212121;0.21212121212121213;0.0;0.01818181818181818;0.012121212121212121;0.703030303030303;5.363636363636363;11.79;0.593939393939394;0.044117647058823525;0.012121212121212121;0.006060606060606061;0.0;0.0;0.0;0.06666666666666667;0.06060606060606061;0.006060606060606061;0.0;0.04242424242424243;0.04242424242424243;1.1818181818181819;0.012121212121212121;0.006060606060606061;0.006060606060606061;0.04242424242424243;0.0;0.07878787878787878;0.04242424242424243;0.07878787878787878;0.0;0.0;0.0;0.0;0.20606060606060606;0.048484848484848485;0.10909090909090909;0.012121212121212121;0.04242424242424243;0.0;0.006060606060606061;0.024242424242424242;0.0;0.04242424242424243;0.0;0.006060606060606061;0.0;0.0;0.012121212121212121;0.024242424242424242;0.012121212121212121;0.0;0.006060606060606061;0.0;0.03636363636363636;0.05454545454545454;0.006060606060606061;0.08484848484848485;0.07272727272727272;0.0;0.012121212121212121;0.03636363636363636;0.01818181818181818;0.0;0.024242424242424242;0.18181818181818182;0.05454545454545454;0.0;0.0
www_eestikirik_ee.ela_530609;0.14754098360655737;0.0273224043715847;0.03825136612021858;0.11475409836065574;0.0;0.02185792349726776;0.06557377049180328;0.01092896174863388;0.01639344262295082;0.0;0.14754098360655737;0.0;0.16393442622950818;0.0;0.6502732240437158;4.46448087431694;20.33;0.3879781420765027;1.111111111111111;0.03825136612021858;0.00546448087431694;0.06557377049180328;0.0;0.01092896174863388;0.17486338797814208;0.02185792349726776;0.0273224043715847;0.0;0.06557377049180328;0.1092896174863388;1.4705882352941178;0.0273224043715847;0.00546448087431694;0.03825136612021858;0.02185792349726776;0.0;0.1092896174863388;0.04918032786885246;0.13114754098360656;0.00546448087431694;0.0;0.0;0.0273224043715847;0.16393442622950818;0.08743169398907104;0.060109289617486336;0.0546448087431694;0.00546448087431694;0.00546448087431694;0.01639344262295082;0.00546448087431694;0.00546448087431694;0.00546448087431694;0.0;0.0;0.0;0.01639344262295082;0.09836065573770492;0.01639344262295082;0.07103825136612021;0.0273224043715847;0.00546448087431694;0.00546448087431694;0.07103825136612021;0.03278688524590164;0.01639344262295082;0.07650273224043716;0.07103825136612021;0.0;0.0;0.00546448087431694;0.03825136612021858;0.0;0.02185792349726776;0.01639344262295082;0.02185792349726776;0.0;0.0
www_mesindus_ee.ela_33384;0.3145539906103286;0.07042253521126761;0.004694835680751174;0.13145539906103287;0.0;0.018779342723004695;0.046948356807511735;0.028169014084507043;0.04225352112676056;0.023474178403755867;0.12206572769953052;0.0;0.028169014084507043;0.0;0.704225352112676;5.624413145539906;14.2;0.4788732394366197;0.08955223880597016;0.009389671361502348;0.018779342723004695;0.009389671361502348;0.0;0.004694835680751174;0.14084507042253522;0.014084507042253521;0.056338028169014086;0.0;0.04225352112676056;0.051643192488262914;2.3636363636363638;0.014084507042253521;0.004694835680751174;0.004694835680751174;0.028169014084507043;0.0;0.13615023474178403;0.014084507042253521;0.11267605633802817;0.009389671361502348;0.0;0.0;0.018779342723004695;0.11267605633802817;0.15023474178403756;0.06103286384976526;0.018779342723004695;0.004694835680751174;0.028169014084507043;0.004694835680751174;0.03286384976525822;0.0;0.046948356807511735;0.0;0.0;0.0;0.014084507042253521;0.03755868544600939;0.018779342723004695;0.028169014084507043;0.004694835680751174;0.0;0.0;0.0892018779342723;0.023474178403755867;0.018779342723004695;0.107981220657277;0.07981220657276995;0.0;0.009389671361502348;0.03755868544600939;0.04225352112676056;0.0;0.018779342723004695;0.018779342723004695;0.018779342723004695;0.0;0.0
www_director_ee.ela_529643;0.2751322751322751;0.10582010582010581;0.031746031746031744;0.10052910052910052;0.0;0.05291005291005291;0.015873015873015872;0.026455026455026454;0.026455026455026454;0.015873015873015872;0.15343915343915343;0.0;0.07407407407407407;0.0;0.7037037037037037;5.64021164021164;21.0;0.5343915343915344;0.2692307692307692;0.010582010582010581;0.0;0.010582010582010581;0.005291005291005291;0.0;0.09523809523809523;0.026455026455026454;0.026455026455026454;0.0;0.06349206349206349;0.05291005291005291;1.7;0.021164021164021163;0.0;0.0;0.031746031746031744;0.0;0.042328042328042326;0.07936507936507936;0.08994708994708994;0.0;0.0;0.0;0.0;0.14285714285714285;0.20105820105820105;0.047619047619047616;0.0;0.026455026455026454;0.010582010582010581;0.031746031746031744;0.026455026455026454;0.005291005291005291;0.005291005291005291;0.0;0.005291005291005291;0.0;0.0;0.037037037037037035;0.010582010582010581;0.005291005291005291;0.010582010582010581;0.005291005291005291;0.005291005291005291;0.07407407407407407;0.05291005291005291;0.0;0.10052910052910052;0.12169312169312169;0.005291005291005291;0.015873015873015872;0.05291005291005291;0.010582010582010581;0.0;0.015873015873015872;0.06878306878306878;0.05291005291005291;0.0;0.0
www_pealinn_ee.ela_132426;0.2857142857142857;0.07834101382488479;0.10138248847926268;0.16129032258064516;0.0;0.013824884792626729;0.018433179723502304;0.004608294930875576;0.013824884792626729;0.059907834101382486;0.11981566820276497;0.004608294930875576;0.027649769585253458;0.027649769585253458;0.7557603686635944;6.124423963133641;13.56;0.5023041474654378;0.09677419354838711;0.009216589861751152;0.009216589861751152;0.0;0.0;0.0;0.10138248847926268;0.013824884792626729;0.004608294930875576;0.0;0.05069124423963134;0.041474654377880185;2.0;0.009216589861751152;0.0;0.0;0.03225806451612903;0.0;0.10599078341013825;0.009216589861751152;0.07834101382488479;0.0;0.0;0.004608294930875576;0.02304147465437788;0.1336405529953917;0.16589861751152074;0.04608294930875576;0.009216589861751152;0.013824884792626729;0.03225806451612903;0.013824884792626729;0.018433179723502304;0.0;0.02304147465437788;0.004608294930875576;0.0;0.004608294930875576;0.041474654377880185;0.041474654377880185;0.009216589861751152;0.018433179723502304;0.0;0.004608294930875576;0.0;0.04608294930875576;0.013824884792626729;0.004608294930875576;0.09216589861751152;0.17972350230414746;0.0;0.05069124423963134;0.041474654377880185;0.009216589861751152;0.0;0.018433179723502304;0.018433179723502304;0.013824884792626729;0.0;0.0
forte_delfi_ee.ela_88079;0.26288659793814434;0.061855670103092786;0.010309278350515464;0.17010309278350516;0.0;0.05670103092783505;0.015463917525773196;0.020618556701030927;0.020618556701030927;0.010309278350515464;0.12886597938144329;0.0;0.03608247422680412;0.0;0.7164948453608248;5.675257731958763;12.93;0.5257731958762887;0.1372549019607843;0.02577319587628866;0.010309278350515464;0.0;0.0;0.0;0.14948453608247422;0.010309278350515464;0.015463917525773196;0.0;0.0979381443298969;0.0979381443298969;1.8571428571428572;0.041237113402061855;0.005154639175257732;0.005154639175257732;0.020618556701030927;0.0;0.14432989690721648;0.010309278350515464;0.12371134020618557;0.010309278350515464;0.0;0.0;0.010309278350515464;0.18556701030927836;0.08247422680412371;0.061855670103092786;0.005154639175257732;0.010309278350515464;0.010309278350515464;0.005154639175257732;0.015463917525773196;0.0;0.0;0.0;0.005154639175257732;0.0;0.02577319587628866;0.03608247422680412;0.041237113402061855;0.03608247422680412;0.0;0.005154639175257732;0.005154639175257732;0.061855670103092786;0.061855670103092786;0.020618556701030927;0.05670103092783505;0.061855670103092786;0.0;0.010309278350515464;0.02577319587628866;0.015463917525773196;0.0;0.041237113402061855;0.061855670103092786;0.05670103092783505;0.0;0.0
www_admiralmarkets_ee.ela_456804;0.23703703703703705;0.1037037037037037;0.05925925925925926;0.15555555555555556;0.0;0.022222222222222223;0.02962962962962963;0.022222222222222223;0.007407407407407408;0.014814814814814815;0.1037037037037037;0.014814814814814815;0.05185185185185185;0.007407407407407408;0.7703703703703704;5.718518518518518;19.29;0.6074074074074074;0.21874999999999997;0.014814814814814815;0.0;0.0;0.0;0.007407407407407408;0.11851851851851852;0.007407407407407408;0.0;0.0;0.08888888888888889;0.07407407407407407;1.875;0.037037037037037035;0.007407407407407408;0.0;0.014814814814814815;0.0;0.08888888888888889;0.037037037037037035;0.1111111111111111;0.0;0.0;0.0;0.022222222222222223;0.13333333333333333;0.17777777777777778;0.05185185185185185;0.0;0.037037037037037035;0.022222222222222223;0.007407407407407408;0.014814814814814815;0.0;0.007407407407407408;0.0;0.0;0.0;0.0;0.05185185185185185;0.02962962962962963;0.037037037037037035;0.007407407407407408;0.0;0.007407407407407408;0.05185185185185185;0.037037037037037035;0.022222222222222223;0.07407407407407407;0.1111111111111111;0.007407407407407408;0.014814814814814815;0.06666666666666667;0.02962962962962963;0.0;0.02962962962962963;0.02962962962962963;0.022222222222222223;0.0;0.0
www_vorumaateataja_ee.ela_241120;0.2446236559139785;0.056451612903225805;0.02956989247311828;0.12365591397849462;0.0;0.043010752688172046;0.02956989247311828;0.026881720430107527;0.008064516129032258;0.0;0.1424731182795699;0.0;0.08870967741935484;0.0;0.6182795698924731;4.798387096774194;14.88;0.3629032258064516;0.3626373626373626;0.013440860215053764;0.002688172043010753;0.010752688172043012;0.0;0.021505376344086023;0.16129032258064516;0.016129032258064516;0.024193548387096774;0.0;0.08870967741935484;0.08333333333333333;2.7;0.021505376344086023;0.0;0.013440860215053764;0.01881720430107527;0.0;0.0456989247311828;0.11827956989247312;0.13978494623655913;0.005376344086021506;0.0;0.0;0.016129032258064516;0.10483870967741936;0.07795698924731183;0.08064516129032258;0.010752688172043012;0.024193548387096774;0.013440860215053764;0.01881720430107527;0.05913978494623656;0.005376344086021506;0.021505376344086023;0.0;0.0;0.0;0.010752688172043012;0.05913978494623656;0.010752688172043012;0.03225806451612903;0.013440860215053764;0.013440860215053764;0.002688172043010753;0.06720430107526881;0.056451612903225805;0.026881720430107527;0.12365591397849462;0.051075268817204304;0.002688172043010753;0.0;0.04032258064516129;0.010752688172043012;0.0;0.024193548387096774;0.043010752688172046;0.043010752688172046;0.0;0.0
